,CAR,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
439,43,-113,-2.6,11,0,Texas TechRed Raiders,Texas Tech Red Raiders Player Stats 2025,1st in Big 12,Behren MortonQB,Texas TechRed Raiders,Texas Tech Red Raiders Player Stats 2025,1st in Big 12
440,552,"2,560",4.6,71,30,Texas TechRed Raiders,Texas Tech Red Raiders Player Stats 2025,1st in Big 12,Total,Texas TechRed Raiders,Texas Tech Red Raiders Player Stats 2025,1st in Big 12
441,236,"1,305",5.5,49,12,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,LJ MartinRB,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
442,147,527,3.6,22,11,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Bear BachmeierQB,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
443,26,123,4.7,20,3,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Parker KingstonWR,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
444,19,111,5.8,19,1,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Jovesa DamuniRB,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
445,9,93,10.3,57,2,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Cody HagenWR,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
446,18,92,5.1,19,1,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Sione MoaRB,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
447,25,82,3.3,9,1,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Enoch NawahineRB,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
448,1,41,41.0,41,1,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Dominique McKenzieWR,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
449,8,32,4.0,6,0,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Lucky FinauRB,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
450,13,30,2.3,9,0,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Preston RexRB,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
451,5,28,5.6,13,0,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,McCae HillsteadQB,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
452,1,21,21.0,21,0,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Treyson BourguetQB,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
453,2,17,8.5,11,0,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Sam Vander HaarP,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
454,1,17,17.0,17,0,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Cole HagenQB,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
455,6,14,2.3,5,1,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Charles MiskaRB,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
456,1,7,7.0,7,0,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Trey RobertsWR,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
457,1,2,2.0,2,0,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Tiger BachmeierWR,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
458,1,-11,-11.0,0,0,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Fuller ShurtzPK,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
459,531,"2,497",4.7,57,33,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12,Total,BYUCougars,BYU Cougars Player Stats 2025,1st in Big 12
460,149,981,6.6,64,6,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Wayshawn ParkerRB,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
461,146,835,5.7,59,10,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Devon DampierQB,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
462,61,513,8.4,74,10,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Byrd FicklinQB,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
463,98,387,3.9,23,11,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,NaQuari RogersRB,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
464,40,272,6.8,49,1,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Daniel BrayRB,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
465,24,225,9.4,56,1,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Nate JohnsonWR,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
466,13,113,8.7,25,1,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Hunter AndrewsTE,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
467,16,86,5.4,14,0,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Bryce DukeRB,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
468,8,40,5.0,9,1,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Smith SnowdenCB,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
469,2,15,7.5,14,0,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Jackson BenneeS,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
470,1,8,8.0,8,0,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Larry SimmonsWR,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
471,1,4,4.0,4,0,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Raycine GuilloryRB,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
472,3,3,1.0,4,0,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Isaac WilsonQB,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
473,575,"3,462",6.0,74,41,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12,Total,UtahUtes,Utah Utes Player Stats 2025,3rd in Big 12
474,200,977,4.9,54,6,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,Dean ConnorsRB,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
475,171,700,4.1,50,11,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,Conner WeigmanQB,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
476,68,301,4.4,15,0,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,DJ ButlerRB,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
477,37,130,3.5,16,0,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,Stacy SneedRB,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
478,28,82,2.9,12,0,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,J'Marion BurnetteRB,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
479,12,79,6.6,21,0,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,Zeon Chriss-GremillionQB,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
480,6,44,7.3,13,0,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,Austin CarlisleQB,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
481,2,12,6.0,7,0,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,Zane SmithRB,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
482,5,9,1.8,6,0,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,Amare ThomasWR,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
483,1,8,8.0,8,0,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,Koby YoungWR,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
484,1,5,5.0,5,0,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,Stephon JohnsonWR,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
485,4,-11,-2.8,1,0,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,Mekhi MewsWR,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
486,548,"2,315",4.2,54,17,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12,Total,HoustonCougars,Houston Cougars Player Stats 2025,4th in Big 12
487,134,859,6.4,68,4,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Ismail MahdiRB,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
488,84,396,4.7,50,9,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Kedrick ReescanoRB,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
489,65,364,5.6,54,2,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Quincy CraigRB,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
490,114,216,1.9,19,3,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Noah FifitaQB,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
491,21,77,3.7,11,0,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Wesley YarbroughRB,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
492,8,36,4.5,15,1,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Javin WhatleyWR,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
493,7,32,4.6,11,0,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Cornelius WarrenRB,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
494,5,22,4.4,7,0,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Anthony WilhiteRB,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
495,2,14,7.0,15,0,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Kris HutsonWR,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
496,2,12,6.0,6,0,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Mason BrayQB,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
497,2,6,3.0,3,1,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Tre SpiveyWR,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
498,1,2,2.0,2,0,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Gio RichardsonWR,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
499,1,-1,-1.0,0,0,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Luke WysongWR,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
500,1,-8,-8.0,0,0,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Taye BrownLB,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
501,5,-23,-4.6,7,0,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Braedyn LockeQB,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
502,463,"1,981",4.3,68,20,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12,Total,ArizonaWildcats,Arizona Wildcats Player Stats 2025,4th in Big 12
503,186,"1,141",6.1,88,4,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Raleek BrownRB,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
504,100,536,5.4,88,5,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Jeff SimsQB,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
505,73,306,4.2,52,5,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Sam LeavittQB,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
506,56,240,4.3,25,2,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Kanye UdohRB,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
507,16,151,9.4,44,1,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Jason Brown Jr.RB,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
508,18,106,5.9,34,0,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Kyson BrownRB,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
509,23,70,3.0,14,0,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Demarius RobinsonRB,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
510,3,11,3.7,8,0,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Derek EusebioWR,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
511,2,4,2.0,3,1,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Jordyn TysonWR,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
512,1,1,1.0,1,0,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Chamon MetayerTE,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
513,2,-1,-0.5,0,0,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Grayson RigdonRB,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
514,2,-1,-0.5,0,0,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Jaren HamiltonWR,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
515,498,"2,517",5.1,88,18,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12,Total,Arizona StateSun Devils,Arizona State Sun Devils Player Stats 2025,4th in Big 12
516,188,952,5.1,65,6,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Carson HansenRB,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
517,140,732,5.2,44,5,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Abu Sama IIIRB,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
518,25,117,4.7,28,1,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Dylan LeeRB,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
519,86,116,1.3,25,8,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Rocco BechtQB,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
520,4,58,14.5,38,1,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Aiden FloraRB,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
521,7,33,4.7,13,1,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Alex ManskeQB,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
522,4,29,7.3,13,0,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Connor MoberlyQB,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
523,3,25,8.3,14,0,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Major CantrellQB,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
524,4,23,5.8,9,0,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Easton MillerRB,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
525,5,18,3.6,11,1,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Xavier TownsendWR,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
526,1,1,1.0,1,0,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Gabe BurkleTE,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
527,1,-2,-2.0,0,0,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Benjamin BrahmerTE,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
528,478,"2,096",4.4,65,23,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12,Total,Iowa StateCyclones,Iowa State Cyclones Player Stats 2025,7th in Big 12
529,169,911,5.4,80,8,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,Joe JacksonRB,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
530,109,477,4.4,58,8,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,Avery JohnsonQB,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
531,34,205,6.0,75,2,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,Dylan EdwardsRB,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
532,19,129,6.8,37,1,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,Antonio Martin Jr.RB,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
533,7,116,16.6,75,1,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,Jayce BrownWR,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
534,26,94,3.6,13,3,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,DeVon RiceRB,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
535,2,45,22.5,40,0,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,Jacob KnuthQB,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
536,14,40,2.9,11,0,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,Blake BarnettQB,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
537,2,26,13.0,18,0,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,Qua MossS,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
538,9,18,2.0,12,0,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,JB PriceRB,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
539,2,8,4.0,6,0,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,Adonis MoiseWR,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
540,2,2,1.0,2,0,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,Monterrio Elston Jr.RB,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
541,404,"2,056",5.1,80,23,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12,Total,Kansas StateWildcats,Kansas State Wildcats Player Stats 2025,7th in Big 12
542,110,623,5.7,51,5,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Jeremy PayneRB,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
543,97,443,4.6,75,3,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Kevorian BarnesRB,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
544,64,349,5.5,65,6,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Trent BattleRB,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
545,50,178,3.6,16,3,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Jon DenmanRB,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
546,30,139,4.6,26,0,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Nate PalmerRB,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
547,5,7,1.4,11,0,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Major EverhartWR,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
548,1,4,4.0,4,0,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Franklin Estrada IIRB,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
549,55,4,0.1,13,2,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Josh HooverQB,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
550,1,3,3.0,3,0,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Chase CurtisTE,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
551,1,-1,-1.0,0,0,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Jordyn BaileyWR,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
552,9,-2,-0.2,8,1,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Ken SealsQB,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
553,2,-4,-2.0,6,0,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Joseph Manjack IVWR,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
554,1,-13,-13.0,0,0,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Ed SmallWR,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
555,436,"1,708",3.9,75,20,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12,Total,TCUHorned Frogs,TCU Horned Frogs Player Stats 2025,7th in Big 12
556,120,709,5.9,54,4,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Tawee WalkerRB,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
557,100,580,5.8,41,9,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Brendan SorsbyQB,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
558,76,522,6.9,46,3,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Evan PryorRB,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
559,28,198,7.1,36,1,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Manny CoveyRB,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
560,22,106,4.8,21,1,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Zion JohnsonRB,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
561,18,83,4.6,14,1,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Samaj JonesQB,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
562,14,35,2.5,7,1,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Chance WilliamsRB,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
563,3,25,8.3,15,0,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Isaiah JohnsonWR,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
564,4,21,5.3,21,0,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Brady LichtenbergQB,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
565,7,20,2.9,15,0,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Cyrus AllenWR,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
566,2,2,1.0,1,0,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Jakorion CaffeyRB,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
567,1,-2,-2.0,0,0,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Dakarai AndersonWR,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
568,402,"2,289",5.7,54,20,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12,Total,CincinnatiBearcats,Cincinnati Bearcats Player Stats 2025,7th in Big 12
569,154,788,5.1,41,6,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12,Bryson WashingtonRB,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12
570,104,469,4.5,49,1,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12,Caden KnightenRB,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12
571,65,320,4.9,40,1,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12,Michael TurnerRB,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12
572,26,104,4.0,15,1,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12,Joseph DoddsRB,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12
573,56,17,0.3,16,3,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12,Sawyer RobertsonQB,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12
574,1,1,1.0,1,0,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12,Joseph HagmanRB,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12
575,3,0,0.0,4,0,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12,Kole WilsonWR,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12
576,410,"1,698",4.1,49,12,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12,Total,BaylorBears,Baylor Bears Player Stats 2025,11th in Big 12
577,124,587,4.7,22,5,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Daniel Hishaw Jr.RB,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
578,97,560,5.8,62,7,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Leshon WilliamsRB,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
579,117,404,3.5,28,4,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Jalon DanielsQB,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
580,15,160,10.7,43,0,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Isaiah MarshallQB,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
581,21,98,4.7,15,1,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Harry Stewart IIIRB,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
582,15,92,6.1,15,0,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Cole BallardQB,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
583,19,75,3.9,9,0,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12,Johnny Thompson Jr.RB,KansasJayhawks,Kansas Jayhawks Player Stats 2025,11th in Big 12
