,XPM,XPA,XP%,FGM,FGA,FG%,1-19,20-29,30-39,40-49,50+,LNG,PTS,school_name,school_year_name,record,Name,school_name,school_year_name,record
115,31,32,96.9,10,12,83.3,0-0,5-5,2-2,2-4,1-1,50,61,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Kade HensleyPK,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
116,31,32,96.9,10,12,83.3,0-0,5-5,2-2,2-4,1-1,50,61,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Total,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
117,30,31,96.8,9,11,81.8,0-0,5-5,3-5,1-1,0-0,42,57,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Alejandro MataPK,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
118,30,31,96.8,9,12,75.0,0-0,5-5,3-5,1-1,0-1,42,57,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Total,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
119,17,17,100.0,15,20,75.0,0-1,2-2,5-5,8-10,0-2,49,62,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Logan WardPK,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
120,17,17,100.0,15,20,75.0,0-1,2-2,5-5,8-10,0-2,49,62,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12,Total,Oklahoma StateCowboys,Oklahoma State Cowboys Player Stats 2025,16th in Big 12
121,87,87,100.0,18,19,94.7,0-0,7-7,7-8,4-4,0-0,46,141,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Nico RadicicPK,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
122,0,0,0.0,1,2,50.0,0-0,0-0,0-0,0-0,1-2,58,3,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Brendan FrankePK,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
123,87,87,100.0,19,22,86.4,0-0,7-7,7-8,4-4,1-2,58,144,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten,Total,IndianaHoosiers,Indiana Hoosiers Player Stats 2025,1st in Big Ten
124,56,56,100.0,16,20,80.0,0-0,6-7,7-8,3-4,0-1,49,104,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Jayden FieldingPK,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
125,4,4,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,4,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Jackson CourvillePK,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
126,60,60,100.0,16,20,80.0,0-0,6-7,7-8,3-4,0-1,49,108,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten,Total,Ohio StateBuckeyes,Ohio State Buckeyes Player Stats 2025,1st in Big Ten
127,51,51,100.0,19,24,79.2,0-0,4-4,5-7,8-9,2-4,51,108,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Atticus SappingtonPK,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
128,16,16,100.0,0,1,0.0,0-0,0-0,0-0,0-1,0-0,0,16,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Gage HurychPK,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
129,67,67,100.0,19,25,76.0,0-0,4-4,5-7,8-10,2-4,51,124,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten,Total,OregonDucks,Oregon Ducks Player Stats 2025,3rd in Big Ten
130,48,48,100.0,21,25,84.0,1-1,10-11,2-5,7-7,1-1,54,111,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Ryon SayeriP,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
131,2,2,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,2,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,William WeisbergP,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
132,50,50,100.0,21,25,84.0,1-1,10-11,2-5,7-7,1-1,54,113,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten,Total,USCTrojans,USC Trojans Player Stats 2025,4th in Big Ten
133,43,43,100.0,17,25,68.0,0-0,5-6,4-7,6-9,2-3,56,94,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Dominic ZvadaPK,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
134,43,43,100.0,17,25,68.0,0-0,5-6,4-7,6-9,2-3,56,94,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten,Total,MichiganWolverines,Michigan Wolverines Player Stats 2025,4th in Big Ten
135,41,42,97.6,22,28,78.6,0-0,5-5,6-7,7-10,4-6,58,107,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Drew StevensPK,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
136,41,42,97.6,22,27,81.5,0-0,5-5,6-7,7-10,4-5,58,107,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten,Total,IowaHawkeyes,Iowa Hawkeyes Player Stats 2025,6th in Big Ten
137,59,59,100.0,10,13,76.9,0-0,4-4,4-6,1-1,1-2,51,89,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Grady GrossPK,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
138,59,59,100.0,10,13,76.9,0-0,4-4,4-6,1-1,1-2,51,89,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten,Total,WashingtonHuskies,Washington Huskies Player Stats 2025,7th in Big Ten
139,44,44,100.0,20,23,87.0,0-0,6-7,7-8,7-8,0-0,47,104,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,David OlanoPK,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
140,44,44,100.0,20,23,87.0,0-0,6-7,7-8,7-8,0-0,47,104,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten,Total,IllinoisFighting Illini,Illinois Fighting Illini Player Stats 2025,7th in Big Ten
141,33,33,100.0,14,21,66.7,0-0,7-7,5-7,2-5,0-2,46,75,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Brady DenaburgPK,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
142,2,2,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,2,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Daniel JacksonPK,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
143,35,35,100.0,14,21,66.7,0-0,7-7,5-7,2-5,0-2,46,77,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten,Total,MinnesotaGolden Gophers,Minnesota Golden Gophers Player Stats 2025,7th in Big Ten
144,45,45,100.0,16,19,84.2,0-0,5-5,9-9,1-3,1-2,52,93,NebraskaCornhuskers,Nebraska Cornhuskers Player Stats 2025,10th in Big Ten,Kyle CunananPK,NebraskaCornhuskers,Nebraska Cornhuskers Player Stats 2025,10th in Big Ten
145,45,45,100.0,16,19,84.2,0-0,5-5,9-9,1-3,1-2,52,93,NebraskaCornhuskers,Nebraska Cornhuskers Player Stats 2025,10th in Big Ten,Total,NebraskaCornhuskers,Nebraska Cornhuskers Player Stats 2025,10th in Big Ten
146,24,25,96.0,19,21,90.5,0-0,5-7,12-12,2-2,0-0,41,81,NorthwesternWildcats,Northwestern Wildcats Player Stats 2025,10th in Big Ten,Jack OlsenPK,NorthwesternWildcats,Northwestern Wildcats Player Stats 2025,10th in Big Ten
147,2,2,100.0,3,3,100.0,0-0,2-2,1-1,0-0,0-0,35,11,NorthwesternWildcats,Northwestern Wildcats Player Stats 2025,10th in Big Ten,Luke AkersP,NorthwesternWildcats,Northwestern Wildcats Player Stats 2025,10th in Big Ten
148,26,27,96.3,22,24,91.7,0-0,7-9,13-13,2-2,0-0,41,92,NorthwesternWildcats,Northwestern Wildcats Player Stats 2025,10th in Big Ten,Total,NorthwesternWildcats,Northwestern Wildcats Player Stats 2025,10th in Big Ten
149,13,14,92.9,8,13,61.5,0-0,0-0,0-0,0-0,0-0,0,37,UCLABruins,UCLA Bruins Player Stats 2025,12th in Big Ten,James BozekPK,UCLABruins,UCLA Bruins Player Stats 2025,12th in Big Ten
150,5,7,71.4,1,1,100.0,0-0,0-0,0-0,0-0,0-0,0,8,UCLABruins,UCLA Bruins Player Stats 2025,12th in Big Ten,Steven SadekPK,UCLABruins,UCLA Bruins Player Stats 2025,12th in Big Ten
151,22,22,100.0,16,20,80.0,0-0,4-4,6-7,4-5,2-4,54,70,UCLABruins,UCLA Bruins Player Stats 2025,12th in Big Ten,Total,UCLABruins,UCLA Bruins Player Stats 2025,12th in Big Ten
152,44,45,97.8,18,19,94.7,0-0,6-6,6-6,6-6,0-1,49,98,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Ryan BarkerPK,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
153,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Matthew ParkerPK,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
154,45,46,97.8,18,19,94.7,0-0,6-6,6-6,6-6,0-1,49,99,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten,Total,Penn StateNittany Lions,Penn State Nittany Lions Player Stats 2025,12th in Big Ten
155,37,39,94.9,13,18,72.2,0-0,4-6,5-6,3-5,1-1,51,76,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,Jai PatelPK,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
156,2,2,100.0,0,1,0.0,0-0,0-0,0-0,0-0,0-1,0,2,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,Dane PizzaroPK,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
157,39,39,100.0,13,19,68.4,0-0,4-6,5-6,3-5,1-2,51,78,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten,Total,RutgersScarlet Knights,Rutgers Scarlet Knights Player Stats 2025,14th in Big Ten
158,19,19,100.0,7,11,63.6,0-0,0-0,4-5,3-5,0-1,47,40,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Nathanial VakosPK,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
159,19,19,100.0,7,11,63.6,0-0,0-0,4-5,3-5,0-1,47,40,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten,Total,WisconsinBadgers,Wisconsin Badgers Player Stats 2025,14th in Big Ten
160,27,28,96.4,12,16,75.0,0-0,6-7,5-5,0-1,1-3,50,63,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Martin ConningtonPK,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
161,6,6,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,6,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Blake SisloPK,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
162,33,34,97.1,12,17,70.6,0-0,6-7,5-5,0-2,1-3,50,69,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten,Total,Michigan StateSpartans,Michigan State Spartans Player Stats 2025,16th in Big Ten
163,29,29,100.0,21,24,87.5,0-0,11-12,5-6,5-5,0-1,49,92,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,Sean O'HairePK,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
164,2,2,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,2,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,Ryan CapriottiPK,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
165,31,31,100.0,21,24,87.5,0-0,11-12,5-6,5-5,0-1,49,94,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten,Total,MarylandTerrapins,Maryland Terrapins Player Stats 2025,16th in Big Ten
166,24,24,100.0,15,17,88.2,0-0,6-6,3-3,4-5,2-3,53,69,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,Spencer PorathPK,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
167,24,24,100.0,15,17,88.2,0-0,6-6,3-3,4-5,2-3,53,69,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten,Total,PurdueBoilermakers,Purdue Boilermakers Player Stats 2025,18th in Big Ten
168,38,40,95.0,7,13,53.8,0-0,0-1,5-7,2-5,0-0,44,59,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Britton WilliamsPK,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
169,5,6,83.3,6,7,85.7,0-0,4-5,0-0,1-1,1-1,50,23,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Daniel KinneyPK,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
170,43,45,95.6,13,20,65.0,0-0,4-6,5-7,3-6,1-1,50,82,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA,Total,Kennesaw StateOwls,Kennesaw State Owls Player Stats 2025,1st in CUSA
171,40,40,100.0,21,28,75.0,0-0,7-7,7-11,3-5,4-5,52,103,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Garrison RippaPK,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
172,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Conor DonaghyP,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
173,41,41,100.0,21,28,75.0,0-0,7-7,7-11,3-5,4-5,52,104,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA,Total,Jacksonville StateGamecocks,Jacksonville State Gamecocks Player Stats 2025,1st in CUSA
174,46,46,100.0,15,19,78.9,1-1,2-3,3-4,9-10,0-1,49,91,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,John CannonPK,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
175,0,0,0.0,3,3,100.0,0-0,0-0,0-0,1-1,2-2,55,9,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,Jack CassidyPK,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
176,46,46,100.0,18,22,81.8,1-1,2-3,3-4,10-11,2-3,55,100,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA,Total,Western KentuckyHilltoppers,Western Kentucky Hilltoppers Player Stats 2025,3rd in CUSA
177,27,29,93.1,6,11,54.5,1-1,2-2,2-3,0-4,1-1,51,45,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Drew HendersonPK,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
178,3,3,100.0,4,7,57.1,0-0,2-2,0-0,0-1,2-4,55,15,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,John Hoyet ChanceP,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
179,9,9,100.0,2,2,100.0,0-0,0-0,1-1,1-1,0-0,42,15,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Kaegan KentPK,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
180,39,41,95.1,12,20,60.0,1-1,4-4,3-4,1-6,3-5,55,75,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA,Total,Louisiana TechBulldogs,Louisiana Tech Bulldogs Player Stats 2025,4th in CUSA
181,37,38,97.4,14,22,63.6,1-1,4-4,3-4,6-10,0-3,49,79,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Yousef ObeidPK,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
182,37,38,97.4,14,22,63.6,1-1,4-4,3-4,6-10,0-3,49,79,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA,Total,Missouri StateBears,Missouri State Bears Player Stats 2025,4th in CUSA
183,27,27,100.0,14,18,77.8,0-0,5-6,5-6,3-4,1-2,51,69,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Noah GrantPK,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
184,12,12,100.0,2,3,66.7,0-0,0-0,2-2,0-1,0-0,39,18,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Robert CzeremchaPK,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
185,39,39,100.0,16,21,76.2,0-0,5-6,7-8,3-5,1-2,51,87,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA,Total,Florida InternationalPanthers,Florida International Panthers Player Stats 2025,4th in CUSA
186,39,39,100.0,18,24,75.0,0-0,7-8,4-5,6-9,1-2,51,93,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Nate ReedPK,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
187,39,39,100.0,18,24,75.0,0-0,7-8,4-5,6-9,1-2,51,93,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA,Total,DelawareBlue Hens,Delaware Blue Hens Player Stats 2025,7th in CUSA
188,33,33,100.0,15,20,75.0,0-0,5-6,5-7,4-6,1-1,50,78,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Jay BillingsleyPK,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
189,2,2,100.0,1,2,50.0,0-0,0-0,1-2,0-0,0-0,32,5,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Brayden BeckPK,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
190,35,35,100.0,16,22,72.7,0-0,5-6,6-9,4-6,1-1,50,83,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA,Total,LibertyFlames,Liberty Flames Player Stats 2025,8th in CUSA
191,27,27,100.0,11,14,78.6,0-0,5-5,2-3,3-4,1-2,50,60,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,Jacob HathawayPK,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
192,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,Zach BenedictPK,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
193,28,28,100.0,11,14,78.6,0-0,5-5,2-3,3-4,1-2,50,61,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA,Total,Middle TennesseeBlue Raiders,Middle Tennessee Blue Raiders Player Stats 2025,9th in CUSA
194,22,23,95.7,16,22,72.7,0-0,6-6,5-5,4-7,1-4,50,70,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Ryan HawkPK,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
195,4,5,80.0,3,3,100.0,0-0,1-1,1-1,1-1,0-0,46,13,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,David BarkerPK,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
196,26,27,96.3,19,25,76.0,0-0,7-7,6-6,5-8,1-4,50,83,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA,Total,New Mexico StateAggies,New Mexico State Aggies Player Stats 2025,9th in CUSA
197,0,0,0.0,6,8,75.0,0-0,4-4,2-2,0-2,0-0,38,18,UTEPMiners,UTEP Miners Player Stats 2025,,Tanner CragunPK,UTEPMiners,UTEP Miners Player Stats 2025,
198,27,28,96.4,3,6,50.0,0-0,1-1,1-1,1-3,0-1,42,36,UTEPMiners,UTEP Miners Player Stats 2025,,Carlos ArreolaPK,UTEPMiners,UTEP Miners Player Stats 2025,
199,27,27,100.0,9,14,64.3,0-0,5-5,3-3,1-5,0-1,42,54,UTEPMiners,UTEP Miners Player Stats 2025,,Total,UTEPMiners,UTEP Miners Player Stats 2025,
200,16,16,100.0,8,12,66.7,0-0,2-4,3-3,2-4,1-1,51,40,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Christian PavonPK,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
201,6,6,100.0,3,6,50.0,0-0,2-2,0-1,1-2,0-1,40,15,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,RJ LopezPK,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
202,22,22,100.0,11,18,61.1,0-0,4-6,3-4,3-6,1-2,51,55,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA,Total,Sam HoustonBearkats,Sam Houston Bearkats Player Stats 2025,11th in CUSA
203,20,22,90.9,5,6,83.3,0-0,1-1,3-4,1-1,0-0,48,35,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Noah BurnettePK,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
204,2,3,66.7,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,2,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Marcello DiomedePK,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
205,41,42,97.6,0,3,0.0,0-0,0-0,0-2,0-1,0-0,0,41,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Erik SchmidtPK,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
206,63,67,94.0,5,9,55.6,0-0,1-1,3-6,1-2,0-0,48,78,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,,Total,Notre DameFighting Irish,Notre Dame Fighting Irish Player Stats 2025,
207,52,52,100.0,23,26,88.5,0-0,8-8,5-6,9-11,1-1,50,121,UConnHuskies,UConn Huskies Player Stats 2025,,Chris FreemanPK,UConnHuskies,UConn Huskies Player Stats 2025,
208,52,52,100.0,23,26,88.5,0-0,8-8,5-6,9-11,1-1,50,121,UConnHuskies,UConn Huskies Player Stats 2025,,Total,UConnHuskies,UConn Huskies Player Stats 2025,
209,40,42,95.2,13,19,68.4,0-0,2-3,1-3,9-12,1-1,50,79,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Palmer DomschkePK,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
210,0,0,0.0,1,2,50.0,0-0,1-1,0-0,0-1,0-0,21,3,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Hunter SmithPK,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
211,40,42,95.2,14,21,66.7,0-0,3-4,1-3,9-13,1-1,50,82,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC,Total,Western MichiganBroncos,Western Michigan Broncos Player Stats 2025,1st in MAC
212,26,29,89.7,4,6,66.7,0-0,0-0,3-4,1-2,0-0,45,38,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,David DellenbachPK,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
213,16,18,88.9,3,6,50.0,0-0,0-0,2-5,1-1,0-0,44,25,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Brack PeacockPK,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
214,42,47,89.4,7,12,58.3,0-0,0-0,5-9,2-3,0-0,45,63,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC,Total,OhioBobcats,Ohio Bobcats Player Stats 2025,2nd in MAC
215,48,48,100.0,8,11,72.7,0-0,3-4,3-3,2-3,0-1,46,72,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Dylan CunananPK,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
216,0,0,0.0,2,3,66.7,0-0,0-0,0-0,1-2,1-1,50,6,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Robert Hammond IIIPK,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
217,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Anthony RugglesPK,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
218,49,49,100.0,10,14,71.4,0-0,3-4,3-3,3-5,1-2,50,79,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC,Total,ToledoRockets,Toledo Rockets Player Stats 2025,2nd in MAC
219,34,35,97.1,20,23,87.0,0-0,5-6,4-4,10-10,1-3,51,94,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Dom DziobanPK,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
220,1,1,100.0,0,0,0.0,0-0,0-0,0-0,0-0,0-0,0,1,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Kellan McLaughlinPK,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
221,35,36,97.2,20,23,87.0,0-0,5-6,4-4,10-10,1-3,51,95,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC,Total,Miami (OH)RedHawks,Miami (OH) RedHawks Player Stats 2025,2nd in MAC
222,35,35,100.0,14,17,82.4,0-0,6-6,4-5,4-5,0-1,47,77,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Cade GrahamPK,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
223,35,35,100.0,14,17,82.4,0-0,6-6,4-5,4-5,0-1,47,77,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC,Total,Central MichiganChippewas,Central Michigan Chippewas Player Stats 2025,5th in MAC
224,16,17,94.1,12,13,92.3,1-1,4-4,3-3,4-5,0-0,48,52,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Matthew SchrammPK,AkronZips,Akron Zips Player Stats 2025,6th in MAC
225,11,11,100.0,4,10,40.0,0-0,2-2,2-4,0-4,0-0,39,23,AkronZips,Akron Zips Player Stats 2025,6th in MAC,Owen WileyPK,AkronZips,Akron Zips Player Stats 2025,6th in MAC
