,Tackles,Sacks,Interceptions,Fumbles,SOLO,AST,TOT,SACK,SCKYDS,PD,INT,YDS,LNG,TD,FF,FR,FTD,school_name,school_year_name,record,,Name,school_name,school_year_name,record
2061,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Noe RuelasPK,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
2062,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Tayven JacksonQB,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
2063,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Jaden NixonRB,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
2064,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Isaiah ReedDB,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
2065,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Tyreek'e RobinsonDT,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
2066,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Jordyn BridgewaterWR,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
2067,482,276,758,27,152,41,9,122,43,1,8,5,0,,,,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12,Total,,UCFKnights,UCF Knights Player Stats 2025,13th in Big 12
2068,51,27,78,2,21,3,0,0,0,0,2,2,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Fred PerryS,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2069,45,30,75,0,0,0,2,41,31,0,1,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Darrian LewisS,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2070,39,30,69,4.5,31,1,0,0,0,0,0,1,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Reid CarricoLB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2071,23,23,46,3,9,2,2,19,19,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Chase WilsonLB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2072,25,15,40,0,0,2,0,0,0,0,1,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Kekoura TarnueS,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2073,16,22,38,1,9,1,2,6,6,0,0,1,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Ben CutterLB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2074,19,18,37,3,25,0,0,0,0,0,1,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Ben BogleLB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2075,29,5,34,0,0,4,1,24,24,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Jason ChambersCB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2076,22,11,33,0,0,2,1,80,80,1,1,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Jordan ScruggsCB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2077,21,10,31,0,0,4,1,20,20,0,1,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Derek Carter Jr.S,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2078,22,8,30,0,0,7,0,0,0,0,0,1,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Michael Coats Jr.CB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2079,12,18,30,2,15,0,0,0,0,0,0,1,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Edward VesterinenDL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2080,17,12,29,0,0,1,0,0,0,0,1,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Israel BoyceS,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2081,7,19,26,0.5,2,3,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Eddie Kelly Jr.DL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2082,11,13,24,1,5,1,0,0,0,0,2,1,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Braden SidersLB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2083,11,12,23,0,0,2,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Asani RedwoodDL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2084,13,9,22,1,11,2,0,0,0,0,1,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Curtis Jones Jr.LB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2085,11,9,20,0,0,0,1,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Nick TaylorCB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2086,12,8,20,3,27,1,0,0,0,0,1,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Devin GrantDL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2087,7,8,15,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Ashton WoodsLB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2088,11,4,15,2,13,1,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,MarShon OxleyLB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2089,6,7,13,2,8,0,0,0,0,0,1,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Hammond Russell IVDL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2090,3,10,13,0,0,1,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Nate GabrielDL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2091,9,4,13,0,0,0,1,31,31,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Jordan WalkerS,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2092,9,4,13,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Keyshawn RobinsonCB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2093,8,4,12,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Chris FileppoS,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2094,8,3,11,2,4,1,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,John LewisLB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2095,4,6,10,0.5,3,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Corey McIntyre Jr.DL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2096,5,4,9,0.5,3,1,0,0,0,0,0,1,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Jimmori RobinsonDL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2097,4,4,8,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Caden BiserLB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2098,5,2,7,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Justin HarringtonS,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2099,0,3,3,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Adam TomczykDL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2100,1,2,3,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Tyrence CrutcherCB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2101,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Zae JenningsS,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2102,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Noah BrahamTE,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2103,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Jarel WilliamsWR,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2104,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Nick KraheOL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2105,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Jackson BiserDL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2106,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Julien HortonS,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2107,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Mike HastieLB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2108,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Justin Smith-BrownWR,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2109,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Jeff WeimerWR,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2110,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Khalil WilkinsQB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2111,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Logan RamperWR,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2112,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Landen LivingstonOL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2113,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Caleb Nuhi-YandallLB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2114,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Ryan WardTE,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2115,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,ChaMarryus BomarCB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2116,0,1,1,0,0,0,0,0,0,0,0,1,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Macguire MossLS,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2117,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Nicco MarchiolQB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2118,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Tyler JacklichRB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2119,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Cam TorborLB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2120,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Ty'Kieast CrawfordOL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2121,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Cam VaughnWR,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2122,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Quintin GoinsDL,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2123,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Jarod BowieWR,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2124,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Jacob BarrickTE,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2125,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Devonte Golden-NelsonCB,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2126,509,372,881,29,190,40,11,221,80,1,12,9,0,,,,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12,Total,,West VirginiaMountaineers,West Virginia Mountaineers Player Stats 2025,13th in Big 12
2127,58,21,79,0.5,5,4,1,18,18,0,2,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Tawfiq ByardS,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2128,40,29,69,2,14,0,0,0,0,0,0,1,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Jeremiah BrownLB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2129,40,15,55,0,0,13,1,8,8,0,0,1,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Preston HodgeCB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2130,31,18,49,0,0,0,0,0,0,0,0,1,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Reginald HughesLB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2131,23,24,47,2.5,19,1,0,0,0,0,1,1,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Keaten WadeDE,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2132,24,20,44,2.5,14,1,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Arden WalkerDE,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2133,24,13,37,0,0,5,0,0,0,0,1,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Carter StoutmireS,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2134,23,13,36,1,3,1,0,0,0,0,1,1,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Shaun MyersLB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2135,27,7,34,0,0,5,1,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,DJ McKinneyCB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2136,18,12,30,1,4,0,0,0,0,0,0,2,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Martavius FrenchLB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2137,19,7,26,0,0,0,0,0,0,0,1,1,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Ben FinnesethS,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2138,14,10,24,1,4,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,London MerrittDE,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2139,19,5,24,0,0,0,2,22,22,0,1,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,John SlaughterS,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2140,12,10,22,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Anquin Barnes Jr.DT,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2141,20,1,21,0,0,2,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Teon ParksCB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2142,9,9,18,0.5,1,0,0,0,0,0,1,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Amari McNeillDT,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2143,14,2,16,0,0,5,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Ivan YatesCB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2144,7,8,15,1.5,12,1,0,0,0,0,1,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Brandon Davis-SwainDE,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2145,10,5,15,0.5,1,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Alexander McPhersonDE,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2146,13,1,14,0,0,0,0,0,0,0,0,1,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Isaiah HardgeWR,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2147,4,8,12,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Tawfiq ThomasDT,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2148,8,4,12,0,0,2,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Makari VickersCB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2149,3,6,9,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Quency WigginsDE,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2150,4,5,9,0,0,1,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Jehiem OatisDT,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2151,5,3,8,0,0,1,1,2,2,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,RJ JohnsonCB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2152,5,2,7,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Tavian ColemanDT,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2153,5,1,6,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Kylan SalterLB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2154,2,3,5,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Kaleb MathisWR,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2155,3,1,4,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Taurean Carter IIDT,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2156,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Tristan MaroisDE,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2157,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Micah WelchRB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2158,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Quanell Farrakhan Jr.WR,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2159,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Zach AtkinsTE,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2160,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Kaidon SalterQB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2161,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Nathaniel WatsonS,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2162,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Mana TaimaniOL,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2163,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Braden KeithCB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2164,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Nikhil Webb WalkerDE,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2165,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Bo LaPennaLB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2166,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Buck BuchananPK,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2167,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Samuel OkunlolaDE,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2168,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Sincere BrownWR,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2169,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Ryan StaubQB,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2170,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Quentin GibsonWR,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2171,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Kam MikellWR,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2172,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Kameron HawkinsLS,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
2173,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12,Joseph WilliamsWR,,ColoradoBuffaloes,Colorado Buffaloes Player Stats 2025,15th in Big 12
