,REC,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
277,2,9,4.5,11,0,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Dramekco GreenRB,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
278,1,4,4.0,4,0,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Keaton ChevesWR,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
279,1,-1,-1.0,-1,0,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Daylon SingletonWR,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
280,305,"3,680",12.1,80,26,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC,Total,SMUMustangs,SMU Mustangs Player Stats 2025,2nd in ACC
281,109,"1,211",11.1,61,10,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Malachi ToneyWR,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
282,57,746,13.1,61,2,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Keelan MarionWR,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
283,50,557,11.1,47,7,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,CJ DanielsWR,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
284,23,218,9.5,29,3,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Elija LoftonTE,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
285,17,210,12.4,39,2,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Joshua MooreWR,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
286,13,178,13.7,44,1,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Joshisa TraderWR,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
287,18,166,9.2,33,1,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Alex BaumanTE,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
288,7,162,23.1,51,0,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Tony JohnsonWR,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
289,17,140,8.2,20,2,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Mark Fletcher Jr.RB,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
290,20,138,6.9,22,2,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,CharMar BrownRB,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
291,7,105,15.0,41,0,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Daylyn UpshawWR,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
292,4,53,13.3,19,1,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Girard Pringle Jr.RB,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
293,3,45,15.0,25,0,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Ny CarrWR,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
294,2,37,18.5,20,0,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Luka GilbertTE,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
295,2,25,12.5,18,0,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Ray Ray JosephWR,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
296,2,24,12.0,14,0,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Brock SchottTE,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
297,3,22,7.3,9,0,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Jordan LyleRB,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
298,1,14,14.0,14,1,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Carson BeckQB,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
299,355,"4,051",11.4,61,32,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC,Total,MiamiHurricanes,Miami Hurricanes Player Stats 2025,2nd in ACC
300,51,701,13.7,67,7,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Raphael Williams Jr.WR,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
301,48,695,14.5,42,5,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Kenny JohnsonWR,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
302,24,422,17.6,84,4,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Cataurus HicksWR,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
303,23,317,13.8,50,2,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Desmond ReidRB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
304,28,301,10.8,23,4,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Justin HolmesTE,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
305,11,202,18.4,68,1,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Bryce YatesWR,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
306,13,192,14.8,34,2,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Malachi ThomasTE,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
307,25,150,6.0,28,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Ja'Kyrian TurnerRB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
308,13,142,10.9,30,1,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Deuce SpannWR,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
309,12,93,7.8,15,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Juelz GoffRB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
310,5,86,17.2,31,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Censere LeeWR,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
311,10,78,7.8,14,1,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Jake OvermanTE,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
312,7,60,8.6,18,1,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Zion Fowler-ElWR,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
313,8,44,5.5,11,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Justin CookRB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
314,5,31,6.2,13,1,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Josh AltsmanTE,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
315,1,20,20.0,20,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Max HuntTE,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
316,1,9,9.0,9,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Jalynn WilliamsRB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
317,1,7,7.0,7,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Cam SappWR,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
318,1,4,4.0,4,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Tony KinslerWR,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
319,2,-1,-0.5,0,0,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Caleb WilliamsRB,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
320,289,"3,553",12.3,84,29,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC,Total,PittsburghPanthers,Pittsburgh Panthers Player Stats 2025,2nd in ACC
321,46,658,14.3,68,2,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Eric RiversWR,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
322,46,523,11.4,71,3,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Malik RutherfordWR,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
323,33,480,14.5,42,4,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Isiah CanionWR,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
324,22,304,13.8,78,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Jordan AllenWR,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
325,33,257,7.8,34,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Jamal HaynesRB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
326,21,233,11.1,33,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Bailey StocktonWR,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
327,11,212,19.3,30,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Brett SeitherTE,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
328,13,158,12.2,27,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Luke HarpringTE,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
329,8,150,18.8,84,2,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Dean PattersonWR,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
330,6,134,22.3,49,2,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Josh BeethamTE,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
331,11,129,11.7,45,1,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Zion TaylorWR,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
332,14,119,8.5,35,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Malachi HosleyRB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
333,6,42,7.0,21,2,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,J.T. ByrneTE,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
334,1,7,7.0,7,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Trelain MaddoxRB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
335,1,5,5.0,5,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Will KikerDB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
336,1,4,4.0,4,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Daylon GordonRB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
337,2,-2,-1.0,0,0,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Chad AlexanderRB,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
338,275,"3,413",12.4,84,16,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC,Total,Georgia TechYellow Jackets,Georgia Tech Yellow Jackets Player Stats 2025,2nd in ACC
339,72,"1,106",15.4,77,7,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Cooper BarkateWR,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
340,64,846,13.2,69,5,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Que'Sean BrownWR,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
341,43,508,11.8,35,6,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Sahmir HagansWR,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
342,40,454,11.4,56,6,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Jeremiah HasleyTE,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
343,37,286,7.7,20,1,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Nate SheppardRB,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
344,26,246,9.5,35,5,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Andrel AnthonyWR,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
345,15,203,13.5,33,4,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Landen KingTE,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
346,4,120,30.0,62,0,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Chase TylerWR,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
347,17,111,6.5,17,0,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Anderson CastleRB,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
348,7,42,6.0,15,0,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Jayden MooreWR,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
349,5,41,8.2,24,0,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Jaquez MooreRB,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
350,3,23,7.7,13,0,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Peyton JonesRB,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
351,2,20,10.0,16,0,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Jake TaylorTE,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
352,1,-11,-11.0,0,0,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Darian MensahQB,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
353,336,"3,995",11.9,77,34,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC,Total,DukeBlue Devils,Duke Blue Devils Player Stats 2025,2nd in ACC
354,39,629,16.1,75,5,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Terrell AndersonWR,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
355,49,489,10.0,59,7,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Justin JolyTE,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
356,33,441,13.4,48,2,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Noah RogersWR,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
357,29,430,14.8,48,3,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Wesley GrimesWR,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
358,25,349,14.0,55,3,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Teddy HoffmannWR,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
359,28,281,10.0,33,2,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Keenan JacksonWR,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
360,37,189,5.1,24,1,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Hollywood SmothersRB,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
361,15,132,8.8,28,0,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Jayden ScottRB,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
362,6,83,13.8,37,2,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Cody HardyTE,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
363,7,74,10.6,22,1,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Dante DanielsTE,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
364,3,36,12.0,16,0,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Coleson FieldsRB,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
365,3,25,8.3,11,0,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Ethan DowdyWR,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
366,1,18,18.0,18,0,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Preston DouglasTE,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
367,2,11,5.5,6,0,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Tank BostonWR,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
368,1,7,7.0,7,0,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Griffin ReimerTE,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
369,1,4,4.0,4,0,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Ashton LocklearWR,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
370,1,-4,-4.0,0,0,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,CJ BaileyQB,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
371,280,"3,194",11.4,75,26,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC,Total,NC StateWolfpack,NC State Wolfpack Player Stats 2025,7th in ACC
372,108,"1,030",9.5,41,6,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Jacob De JesusWR,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
373,55,788,14.3,35,1,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Trond GrizzellWR,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
374,35,387,11.1,51,4,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Mason MiniTE,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
375,20,273,13.6,39,1,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,QuaRon AdamsWR,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
376,22,267,12.1,38,2,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Jordan KingWR,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
377,34,245,7.2,42,1,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Kendrick RaphaelRB,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
378,17,202,11.9,35,0,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Mark HamperWR,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
379,7,94,13.4,26,2,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Landon MorrisTE,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
380,2,86,43.0,51,1,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Jaiven PlummerWR,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
381,7,85,12.1,23,1,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Cole BosciaWR,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
382,4,47,11.8,24,1,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Jayden Dixon-VealWR,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
383,3,30,10.0,20,0,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Jeffrey JohnsonTE,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
384,4,18,4.5,14,0,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,LJ Johnson Jr.RB,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
385,2,11,5.5,7,0,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Anthony LeagueRB,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
386,1,10,10.0,10,0,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Kyion GrayesWR,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
387,1,9,9.0,9,0,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Isaac TorresWR,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
388,1,5,5.0,5,0,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Brandon High Jr.RB,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
389,323,"3,587",11.1,51,20,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC,Total,CaliforniaGolden Bears,California Golden Bears Player Stats 2025,7th in ACC
390,52,837,16.1,75,4,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,T.J. MooreWR,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
391,55,604,11.0,64,4,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Antonio WilliamsWR,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
392,31,537,17.3,73,6,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Bryant Wesco Jr.WR,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
393,36,254,7.1,35,3,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Adam RandallRB,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
394,24,239,10.0,23,1,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Tristan SmithWR,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
395,20,215,10.8,45,3,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Christian BentancurTE,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
396,22,191,8.7,23,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Tyler BrownWR,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
397,11,150,13.6,32,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Josh SappTE,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
398,16,144,9.0,23,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Cole TurnerWR,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
399,16,126,7.9,25,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Olsen Patt-HenryTE,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
400,11,93,8.5,15,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Gideon DavidsonRB,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
401,2,40,20.0,31,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Clark SandersonWR,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
402,2,17,8.5,9,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Chase ByrdWR,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
403,2,10,5.0,11,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Ian SchieffelinTE,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
404,3,10,3.3,4,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,David EziomumeRB,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
405,1,5,5.0,5,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Banks PopeTE,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
406,1,4,4.0,4,1,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Logan BrookingTE,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
407,1,4,4.0,4,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Juju PrestonWR,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
408,1,2,2.0,2,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Collin SadlerOL,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
409,1,2,2.0,2,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Tristan MartinezWR,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
410,1,-3,-3.0,-3,0,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Zach JacksonWR,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
411,309,"3,481",11.3,75,22,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC,Total,ClemsonTigers,Clemson Tigers Player Stats 2025,7th in ACC
412,72,917,12.7,64,6,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Chris BellWR,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
413,60,635,10.6,48,2,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Caullin LacyWR,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
414,13,219,16.8,36,1,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Dacari CollinsWR,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
415,21,204,9.7,33,2,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Jaleel SkinnerTE,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
416,17,189,11.1,23,1,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Antonio MeeksWR,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
417,20,157,7.8,37,2,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC,Nate KuriskyTE,LouisvilleCardinals,Louisville Cardinals Player Stats 2025,7th in ACC
